DateTime,Junction,Vehicles,ID
04/18/2017 1:00,3,14,20170418013
04/18/2017 2:00,3,13,20170418023
04/18/2017 3:00,3,7,20170418033
04/18/2017 4:00,3,9,20170418043
04/18/2017 5:00,3,12,20170418053
04/18/2017 6:00,3,9,20170418063
04/18/2017 7:00,3,10,20170418073
04/18/2017 8:00,3,16,20170418083
04/18/2017 9:00,3,18,20170418093
04/18/2017 10:00,3,24,20170418103
04/18/2017 11:00,3,32,20170418113
04/18/2017 12:00,3,25,20170418123
04/18/2017 13:00,3,25,20170418133
04/18/2017 14:00,3,24,20170418143
04/18/2017 15:00,3,25,20170418153
04/18/2017 16:00,3,23,20170418163
04/18/2017 17:00,3,30,20170418173
04/18/2017 18:00,3,29,20170418183
04/18/2017 19:00,3,32,20170418193
04/18/2017 20:00,3,36,20170418203
04/18/2017 21:00,3,36,20170418213
04/18/2017 22:00,3,24,20170418223
04/18/2017 23:00,3,19,20170418233
04/19/2017 0:00,3,18,20170419003
04/19/2017 1:00,3,15,20170419013
04/19/2017 2:00,3,12,20170419023
04/19/2017 3:00,3,7,20170419033
04/19/2017 4:00,3,6,20170419043
04/19/2017 5:00,3,10,20170419053
04/19/2017 6:00,3,9,20170419063
04/19/2017 7:00,3,10,20170419073
04/19/2017 8:00,3,14,20170419083
04/19/2017 9:00,3,19,20170419093
04/19/2017 10:00,3,21,20170419103
04/19/2017 11:00,3,28,20170419113
04/19/2017 12:00,3,28,20170419123
04/19/2017 13:00,3,31,20170419133
04/19/2017 14:00,3,36,20170419143
04/19/2017 15:00,3,34,20170419153
04/19/2017 16:00,3,33,20170419163
04/19/2017 17:00,3,44,20170419173
04/19/2017 18:00,3,67,20170419183
04/19/2017 19:00,3,52,20170419193
04/19/2017 20:00,3,54,20170419203
04/19/2017 21:00,3,69,20170419213
04/19/2017 22:00,3,52,20170419223
04/19/2017 23:00,3,52,20170419233
04/20/2017 0:00,3,77,20170420003
04/20/2017 1:00,3,31,20170420013
04/20/2017 2:00,3,17,20170420023
04/20/2017 3:00,3,15,20170420033
04/20/2017 4:00,3,12,20170420043
04/20/2017 5:00,3,15,20170420053
04/20/2017 6:00,3,17,20170420063
04/20/2017 7:00,3,24,20170420073
04/20/2017 8:00,3,31,20170420083
04/20/2017 9:00,3,33,20170420093
04/20/2017 10:00,3,49,20170420103
04/20/2017 11:00,3,53,20170420113
04/20/2017 12:00,3,54,20170420123
04/20/2017 13:00,3,36,20170420133
04/20/2017 14:00,3,41,20170420143
04/20/2017 15:00,3,43,20170420153
04/20/2017 16:00,3,33,20170420163
04/20/2017 17:00,3,39,20170420173
04/20/2017 18:00,3,35,20170420183
04/20/2017 19:00,3,39,20170420193
04/20/2017 20:00,3,39,20170420203
04/20/2017 21:00,3,45,20170420213
04/20/2017 22:00,3,32,20170420223
04/20/2017 23:00,3,28,20170420233
04/21/2017 0:00,3,31,20170421003
04/21/2017 1:00,3,16,20170421013
04/21/2017 2:00,3,14,20170421023
04/21/2017 3:00,3,11,20170421033
04/21/2017 4:00,3,8,20170421043
04/21/2017 5:00,3,12,20170421053
04/21/2017 6:00,3,12,20170421063
04/21/2017 7:00,3,12,20170421073
04/21/2017 8:00,3,15,20170421083
04/21/2017 9:00,3,22,20170421093
04/21/2017 10:00,3,26,20170421103
04/21/2017 11:00,3,35,20170421113
04/21/2017 12:00,3,50,20170421123
04/21/2017 13:00,3,32,20170421133
04/21/2017 14:00,3,35,20170421143
04/21/2017 15:00,3,35,20170421153
04/21/2017 16:00,3,41,20170421163
04/21/2017 17:00,3,32,20170421173
04/21/2017 18:00,3,32,20170421183
04/21/2017 19:00,3,39,20170421193
04/21/2017 20:00,3,34,20170421203
04/21/2017 21:00,3,32,20170421213
04/21/2017 22:00,3,31,20170421223
04/21/2017 23:00,3,28,20170421233
04/22/2017 0:00,3,26,20170422003
04/22/2017 1:00,3,17,20170422013
04/22/2017 2:00,3,15,20170422023
04/22/2017 3:00,3,12,20170422033
04/22/2017 4:00,3,9,20170422043
04/22/2017 5:00,3,10,20170422053
04/22/2017 6:00,3,9,20170422063
04/22/2017 7:00,3,12,20170422073
04/22/2017 8:00,3,18,20170422083
04/22/2017 9:00,3,18,20170422093
04/22/2017 10:00,3,22,20170422103
04/22/2017 11:00,3,22,20170422113
04/22/2017 12:00,3,25,20170422123
04/22/2017 13:00,3,27,20170422133
04/22/2017 14:00,3,20,20170422143
04/22/2017 15:00,3,20,20170422153
04/22/2017 16:00,3,27,20170422163
04/22/2017 17:00,3,29,20170422173
04/22/2017 18:00,3,23,20170422183
04/22/2017 19:00,3,26,20170422193
04/22/2017 20:00,3,28,20170422203
04/22/2017 21:00,3,24,20170422213
04/22/2017 22:00,3,27,20170422223
04/22/2017 23:00,3,24,20170422233
04/23/2017 0:00,3,25,20170423003
04/23/2017 1:00,3,16,20170423013
04/23/2017 2:00,3,12,20170423023
04/23/2017 3:00,3,9,20170423033
04/23/2017 4:00,3,10,20170423043
04/23/2017 5:00,3,7,20170423053
04/23/2017 6:00,3,9,20170423063
04/23/2017 7:00,3,10,20170423073
04/23/2017 8:00,3,12,20170423083
04/23/2017 9:00,3,17,20170423093
04/23/2017 10:00,3,18,20170423103
04/23/2017 11:00,3,22,20170423113
04/23/2017 12:00,3,26,20170423123
04/23/2017 13:00,3,23,20170423133
04/23/2017 14:00,3,22,20170423143
04/23/2017 15:00,3,23,20170423153
04/23/2017 16:00,3,25,20170423163
04/23/2017 17:00,3,24,20170423173
04/23/2017 18:00,3,23,20170423183
04/23/2017 19:00,3,22,20170423193
04/23/2017 20:00,3,28,20170423203
04/23/2017 21:00,3,35,20170423213
04/23/2017 22:00,3,31,20170423223
04/23/2017 23:00,3,28,20170423233
04/24/2017 0:00,3,32,20170424003
04/24/2017 1:00,3,11,20170424013
04/24/2017 2:00,3,8,20170424023
04/24/2017 3:00,3,8,20170424033
04/24/2017 4:00,3,9,20170424043
04/24/2017 5:00,3,6,20170424053
04/24/2017 6:00,3,13,20170424063
04/24/2017 7:00,3,15,20170424073
04/24/2017 8:00,3,15,20170424083
04/24/2017 9:00,3,22,20170424093
04/24/2017 10:00,3,26,20170424103
04/24/2017 11:00,3,27,20170424113
04/24/2017 12:00,3,30,20170424123
04/24/2017 13:00,3,19,20170424133
04/24/2017 14:00,3,24,20170424143
04/24/2017 15:00,3,23,20170424153
04/24/2017 16:00,3,24,20170424163
04/24/2017 17:00,3,28,20170424173
04/24/2017 18:00,3,31,20170424183
04/24/2017 19:00,3,29,20170424193
04/24/2017 20:00,3,38,20170424203
04/24/2017 21:00,3,40,20170424213
04/24/2017 22:00,3,34,20170424223
04/24/2017 23:00,3,20,20170424233
04/25/2017 0:00,3,24,20170425003
04/25/2017 1:00,3,18,20170425013
04/25/2017 2:00,3,12,20170425023
04/25/2017 3:00,3,10,20170425033
04/25/2017 4:00,3,11,20170425043
04/25/2017 5:00,3,9,20170425053
04/25/2017 6:00,3,11,20170425063
04/25/2017 7:00,3,9,20170425073
04/25/2017 8:00,3,16,20170425083
04/25/2017 9:00,3,18,20170425093
04/25/2017 10:00,3,25,20170425103
04/25/2017 11:00,3,25,20170425113
04/25/2017 12:00,3,33,20170425123
04/25/2017 13:00,3,33,20170425133
04/25/2017 14:00,3,27,20170425143
04/25/2017 15:00,3,29,20170425153
04/25/2017 16:00,3,27,20170425163
04/25/2017 17:00,3,22,20170425173
04/25/2017 18:00,3,29,20170425183
04/25/2017 19:00,3,30,20170425193
04/25/2017 20:00,3,54,20170425203
04/25/2017 21:00,3,32,20170425213
04/25/2017 22:00,3,26,20170425223
04/25/2017 23:00,3,21,20170425233
04/26/2017 0:00,3,19,20170426003
04/26/2017 1:00,3,13,20170426013
04/26/2017 2:00,3,7,20170426023
04/26/2017 3:00,3,9,20170426033
04/26/2017 4:00,3,11,20170426043
04/26/2017 5:00,3,8,20170426053
04/26/2017 6:00,3,5,20170426063
04/26/2017 7:00,3,9,20170426073
04/26/2017 8:00,3,12,20170426083
04/26/2017 9:00,3,16,20170426093
04/26/2017 10:00,3,26,20170426103
04/26/2017 11:00,3,20,20170426113
04/26/2017 12:00,3,24,20170426123
04/26/2017 13:00,3,21,20170426133
04/26/2017 14:00,3,32,20170426143
04/26/2017 15:00,3,26,20170426153
04/26/2017 16:00,3,22,20170426163
04/26/2017 17:00,3,25,20170426173
04/26/2017 18:00,3,23,20170426183
04/26/2017 19:00,3,19,20170426193
04/26/2017 20:00,3,21,20170426203
04/26/2017 21:00,3,27,20170426213
04/26/2017 22:00,3,26,20170426223
04/26/2017 23:00,3,19,20170426233
04/27/2017 0:00,3,17,20170427003
04/27/2017 1:00,3,13,20170427013
04/27/2017 2:00,3,11,20170427023
04/27/2017 3:00,3,8,20170427033
04/27/2017 4:00,3,6,20170427043
04/27/2017 5:00,3,8,20170427053
04/27/2017 6:00,3,9,20170427063
04/27/2017 7:00,3,8,20170427073
04/27/2017 8:00,3,12,20170427083
04/27/2017 9:00,3,15,20170427093
04/27/2017 10:00,3,23,20170427103
04/27/2017 11:00,3,21,20170427113
04/27/2017 12:00,3,25,20170427123
04/27/2017 13:00,3,19,20170427133
04/27/2017 14:00,3,19,20170427143
04/27/2017 15:00,3,19,20170427153
04/27/2017 16:00,3,18,20170427163
04/27/2017 17:00,3,26,20170427173
04/27/2017 18:00,3,31,20170427183
04/27/2017 19:00,3,22,20170427193
04/27/2017 20:00,3,27,20170427203
04/27/2017 21:00,3,19,20170427213
04/27/2017 22:00,3,18,20170427223
04/27/2017 23:00,3,16,20170427233
04/28/2017 0:00,3,16,20170428003
04/28/2017 1:00,3,10,20170428013
04/28/2017 2:00,3,9,20170428023
04/28/2017 3:00,3,9,20170428033
04/28/2017 4:00,3,10,20170428043
04/28/2017 5:00,3,9,20170428053
04/28/2017 6:00,3,12,20170428063
04/28/2017 7:00,3,12,20170428073
04/28/2017 8:00,3,12,20170428083
04/28/2017 9:00,3,14,20170428093
04/28/2017 10:00,3,13,20170428103
04/28/2017 11:00,3,19,20170428113
04/28/2017 12:00,3,16,20170428123
04/28/2017 13:00,3,18,20170428133
04/28/2017 14:00,3,20,20170428143
04/28/2017 15:00,3,21,20170428153
04/28/2017 16:00,3,16,20170428163
04/28/2017 17:00,3,21,20170428173
04/28/2017 18:00,3,27,20170428183
04/28/2017 19:00,3,26,20170428193
04/28/2017 20:00,3,23,20170428203
04/28/2017 21:00,3,28,20170428213
04/28/2017 22:00,3,24,20170428223
04/28/2017 23:00,3,19,20170428233
04/29/2017 0:00,3,18,20170429003
04/29/2017 1:00,3,16,20170429013
04/29/2017 2:00,3,11,20170429023
04/29/2017 3:00,3,8,20170429033
04/29/2017 4:00,3,7,20170429043
04/29/2017 5:00,3,6,20170429053
04/29/2017 6:00,3,5,20170429063
04/29/2017 7:00,3,5,20170429073
04/29/2017 8:00,3,8,20170429083
04/29/2017 9:00,3,13,20170429093
04/29/2017 10:00,3,13,20170429103
04/29/2017 11:00,3,18,20170429113
04/29/2017 12:00,3,21,20170429123
04/29/2017 13:00,3,19,20170429133
04/29/2017 14:00,3,16,20170429143
04/29/2017 15:00,3,16,20170429153
04/29/2017 16:00,3,15,20170429163
04/29/2017 17:00,3,20,20170429173
04/29/2017 18:00,3,33,20170429183
04/29/2017 19:00,3,36,20170429193
04/29/2017 20:00,3,53,20170429203
04/29/2017 21:00,3,54,20170429213
04/29/2017 22:00,3,29,20170429223
04/29/2017 23:00,3,25,20170429233
04/30/2017 0:00,3,20,20170430003
04/30/2017 1:00,3,14,20170430013
04/30/2017 2:00,3,11,20170430023
04/30/2017 3:00,3,10,20170430033
04/30/2017 4:00,3,11,20170430043
04/30/2017 5:00,3,7,20170430053
04/30/2017 6:00,3,5,20170430063
04/30/2017 7:00,3,7,20170430073
04/30/2017 8:00,3,12,20170430083
04/30/2017 9:00,3,15,20170430093
04/30/2017 10:00,3,22,20170430103
04/30/2017 11:00,3,19,20170430113
04/30/2017 12:00,3,18,20170430123
04/30/2017 13:00,3,21,20170430133
04/30/2017 14:00,3,19,20170430143
04/30/2017 15:00,3,18,20170430153
04/30/2017 16:00,3,19,20170430163
04/30/2017 17:00,3,31,20170430173
04/30/2017 18:00,3,55,20170430183
04/30/2017 19:00,3,40,20170430193
04/30/2017 20:00,3,41,20170430203
04/30/2017 21:00,3,39,20170430213
04/30/2017 22:00,3,38,20170430223
04/30/2017 23:00,3,42,20170430233
05/01/2017 0:00,3,43,20170501003
05/01/2017 1:00,3,23,20170501013
05/01/2017 2:00,3,12,20170501023
05/01/2017 3:00,3,9,20170501033
05/01/2017 4:00,3,9,20170501043
05/01/2017 5:00,3,9,20170501053
05/01/2017 6:00,3,13,20170501063
05/01/2017 7:00,3,13,20170501073
05/01/2017 8:00,3,13,20170501083
05/01/2017 9:00,3,12,20170501093
05/01/2017 10:00,3,24,20170501103
05/01/2017 11:00,3,23,20170501113
05/01/2017 12:00,3,22,20170501123
05/01/2017 13:00,3,25,20170501133
05/01/2017 14:00,3,23,20170501143
05/01/2017 15:00,3,23,20170501153
05/01/2017 16:00,3,16,20170501163
05/01/2017 17:00,3,20,20170501173
05/01/2017 18:00,3,18,20170501183
05/01/2017 19:00,3,21,20170501193
05/01/2017 20:00,3,22,20170501203
05/01/2017 21:00,3,20,20170501213
05/01/2017 22:00,3,17,20170501223
05/01/2017 23:00,3,15,20170501233
05/02/2017 0:00,3,15,20170502003
05/02/2017 1:00,3,11,20170502013
05/02/2017 2:00,3,7,20170502023
05/02/2017 3:00,3,10,20170502033
05/02/2017 4:00,3,5,20170502043
05/02/2017 5:00,3,9,20170502053
05/02/2017 6:00,3,8,20170502063
05/02/2017 7:00,3,9,20170502073
05/02/2017 8:00,3,11,20170502083
05/02/2017 9:00,3,15,20170502093
05/02/2017 10:00,3,16,20170502103
05/02/2017 11:00,3,28,20170502113
05/02/2017 12:00,3,26,20170502123
05/02/2017 13:00,3,26,20170502133
05/02/2017 14:00,3,33,20170502143
05/02/2017 15:00,3,29,20170502153
05/02/2017 16:00,3,24,20170502163
05/02/2017 17:00,3,23,20170502173
05/02/2017 18:00,3,20,20170502183
05/02/2017 19:00,3,18,20170502193
05/02/2017 20:00,3,23,20170502203
05/02/2017 21:00,3,18,20170502213
05/02/2017 22:00,3,21,20170502223
05/02/2017 23:00,3,17,20170502233
05/03/2017 0:00,3,11,20170503003
05/03/2017 1:00,3,11,20170503013
05/03/2017 2:00,3,11,20170503023
05/03/2017 3:00,3,10,20170503033
05/03/2017 4:00,3,5,20170503043
05/03/2017 5:00,3,9,20170503053
05/03/2017 6:00,3,6,20170503063
05/03/2017 7:00,3,11,20170503073
05/03/2017 8:00,3,11,20170503083
05/03/2017 9:00,3,11,20170503093
05/03/2017 10:00,3,19,20170503103
05/03/2017 11:00,3,21,20170503113
05/03/2017 12:00,3,21,20170503123
05/03/2017 13:00,3,20,20170503133
05/03/2017 14:00,3,27,20170503143
05/03/2017 15:00,3,22,20170503153
05/03/2017 16:00,3,20,20170503163
05/03/2017 17:00,3,22,20170503173
05/03/2017 18:00,3,21,20170503183
05/03/2017 19:00,3,21,20170503193
05/03/2017 20:00,3,21,20170503203
05/03/2017 21:00,3,19,20170503213
05/03/2017 22:00,3,17,20170503223
05/03/2017 23:00,3,17,20170503233
05/04/2017 0:00,3,16,20170504003
05/04/2017 1:00,3,12,20170504013
05/04/2017 2:00,3,8,20170504023
05/04/2017 3:00,3,9,20170504033
05/04/2017 4:00,3,6,20170504043
05/04/2017 5:00,3,7,20170504053
05/04/2017 6:00,3,11,20170504063
05/04/2017 7:00,3,7,20170504073
05/04/2017 8:00,3,16,20170504083
05/04/2017 9:00,3,12,20170504093
05/04/2017 10:00,3,22,20170504103
05/04/2017 11:00,3,23,20170504113
05/04/2017 12:00,3,20,20170504123
05/04/2017 13:00,3,18,20170504133
05/04/2017 14:00,3,29,20170504143
05/04/2017 15:00,3,26,20170504153
05/04/2017 16:00,3,26,20170504163
05/04/2017 17:00,3,27,20170504173
05/04/2017 18:00,3,24,20170504183
05/04/2017 19:00,3,23,20170504193
05/04/2017 20:00,3,15,20170504203
05/04/2017 21:00,3,20,20170504213
05/04/2017 22:00,3,17,20170504223
05/04/2017 23:00,3,14,20170504233
05/05/2017 0:00,3,11,20170505003
05/05/2017 1:00,3,14,20170505013
05/05/2017 2:00,3,8,20170505023
05/05/2017 3:00,3,5,20170505033
05/05/2017 4:00,3,7,20170505043
05/05/2017 5:00,3,4,20170505053
05/05/2017 6:00,3,5,20170505063
05/05/2017 7:00,3,9,20170505073
05/05/2017 8:00,3,10,20170505083
05/05/2017 9:00,3,12,20170505093
05/05/2017 10:00,3,18,20170505103
05/05/2017 11:00,3,19,20170505113
05/05/2017 12:00,3,22,20170505123
05/05/2017 13:00,3,19,20170505133
05/05/2017 14:00,3,23,20170505143
05/05/2017 15:00,3,24,20170505153
05/05/2017 16:00,3,19,20170505163
05/05/2017 17:00,3,22,20170505173
05/05/2017 18:00,3,46,20170505183
05/05/2017 19:00,3,29,20170505193
05/05/2017 20:00,3,18,20170505203
05/05/2017 21:00,3,21,20170505213
05/05/2017 22:00,3,16,20170505223
05/05/2017 23:00,3,19,20170505233
05/06/2017 0:00,3,16,20170506003
05/06/2017 1:00,3,10,20170506013
05/06/2017 2:00,3,9,20170506023
05/06/2017 3:00,3,4,20170506033
05/06/2017 4:00,3,5,20170506043
05/06/2017 5:00,3,6,20170506053
05/06/2017 6:00,3,3,20170506063
05/06/2017 7:00,3,5,20170506073
05/06/2017 8:00,3,10,20170506083
05/06/2017 9:00,3,16,20170506093
05/06/2017 10:00,3,14,20170506103
05/06/2017 11:00,3,22,20170506113
05/06/2017 12:00,3,20,20170506123
05/06/2017 13:00,3,15,20170506133
05/06/2017 14:00,3,16,20170506143
05/06/2017 15:00,3,15,20170506153
05/06/2017 16:00,3,15,20170506163
05/06/2017 17:00,3,17,20170506173
05/06/2017 18:00,3,12,20170506183
05/06/2017 19:00,3,13,20170506193
05/06/2017 20:00,3,16,20170506203
05/06/2017 21:00,3,14,20170506213
05/06/2017 22:00,3,16,20170506223
05/06/2017 23:00,3,10,20170506233
05/07/2017 0:00,3,12,20170507003
05/07/2017 1:00,3,11,20170507013
05/07/2017 2:00,3,6,20170507023
05/07/2017 3:00,3,6,20170507033
05/07/2017 4:00,3,3,20170507043
05/07/2017 5:00,3,8,20170507053
05/07/2017 6:00,3,4,20170507063
05/07/2017 7:00,3,4,20170507073
05/07/2017 8:00,3,9,20170507083
05/07/2017 9:00,3,7,20170507093
05/07/2017 10:00,3,14,20170507103
05/07/2017 11:00,3,10,20170507113
05/07/2017 12:00,3,11,20170507123
05/07/2017 13:00,3,13,20170507133
05/07/2017 14:00,3,14,20170507143
05/07/2017 15:00,3,10,20170507153
05/07/2017 16:00,3,11,20170507163
05/07/2017 17:00,3,11,20170507173
05/07/2017 18:00,3,13,20170507183
05/07/2017 19:00,3,16,20170507193
05/07/2017 20:00,3,11,20170507203
05/07/2017 21:00,3,13,20170507213
05/07/2017 22:00,3,13,20170507223
05/07/2017 23:00,3,7,20170507233
05/08/2017 0:00,3,12,20170508003
05/08/2017 1:00,3,6,20170508013
05/08/2017 2:00,3,4,20170508023
05/08/2017 3:00,3,8,20170508033
05/08/2017 4:00,3,8,20170508043
05/08/2017 5:00,3,8,20170508053
05/08/2017 6:00,3,7,20170508063
05/08/2017 7:00,3,10,20170508073
05/08/2017 8:00,3,8,20170508083
05/08/2017 9:00,3,12,20170508093
05/08/2017 10:00,3,18,20170508103
05/08/2017 11:00,3,22,20170508113
05/08/2017 12:00,3,23,20170508123
05/08/2017 13:00,3,19,20170508133
05/08/2017 14:00,3,22,20170508143
05/08/2017 15:00,3,17,20170508153
05/08/2017 16:00,3,22,20170508163
05/08/2017 17:00,3,18,20170508173
05/08/2017 18:00,3,19,20170508183
05/08/2017 19:00,3,14,20170508193
05/08/2017 20:00,3,14,20170508203
05/08/2017 21:00,3,16,20170508213
05/08/2017 22:00,3,16,20170508223
05/08/2017 23:00,3,14,20170508233
05/09/2017 0:00,3,14,20170509003
05/09/2017 1:00,3,12,20170509013
05/09/2017 2:00,3,9,20170509023
05/09/2017 3:00,3,6,20170509033
05/09/2017 4:00,3,7,20170509043
05/09/2017 5:00,3,4,20170509053
05/09/2017 6:00,3,5,20170509063
05/09/2017 7:00,3,7,20170509073
05/09/2017 8:00,3,11,20170509083
05/09/2017 9:00,3,11,20170509093
05/09/2017 10:00,3,18,20170509103
05/09/2017 11:00,3,20,20170509113
05/09/2017 12:00,3,18,20170509123
05/09/2017 13:00,3,19,20170509133
05/09/2017 14:00,3,20,20170509143
05/09/2017 15:00,3,21,20170509153
05/09/2017 16:00,3,25,20170509163
05/09/2017 17:00,3,17,20170509173
05/09/2017 18:00,3,22,20170509183
05/09/2017 19:00,3,20,20170509193
05/09/2017 20:00,3,17,20170509203
05/09/2017 21:00,3,13,20170509213
05/09/2017 22:00,3,18,20170509223
05/09/2017 23:00,3,14,20170509233
05/10/2017 0:00,3,10,20170510003
05/10/2017 1:00,3,10,20170510013
05/10/2017 2:00,3,9,20170510023
05/10/2017 3:00,3,9,20170510033
05/10/2017 4:00,3,9,20170510043
05/10/2017 5:00,3,5,20170510053
05/10/2017 6:00,3,5,20170510063
05/10/2017 7:00,3,7,20170510073
05/10/2017 8:00,3,10,20170510083
05/10/2017 9:00,3,11,20170510093
05/10/2017 10:00,3,21,20170510103
05/10/2017 11:00,3,36,20170510113
05/10/2017 12:00,3,26,20170510123
05/10/2017 13:00,3,22,20170510133
05/10/2017 14:00,3,21,20170510143
05/10/2017 15:00,3,22,20170510153
05/10/2017 16:00,3,21,20170510163
05/10/2017 17:00,3,18,20170510173
05/10/2017 18:00,3,15,20170510183
05/10/2017 19:00,3,21,20170510193
05/10/2017 20:00,3,17,20170510203
05/10/2017 21:00,3,22,20170510213
05/10/2017 22:00,3,14,20170510223
05/10/2017 23:00,3,15,20170510233
05/11/2017 0:00,3,12,20170511003
05/11/2017 1:00,3,10,20170511013
05/11/2017 2:00,3,4,20170511023
05/11/2017 3:00,3,7,20170511033
05/11/2017 4:00,3,7,20170511043
05/11/2017 5:00,3,4,20170511053
05/11/2017 6:00,3,9,20170511063
05/11/2017 7:00,3,9,20170511073
05/11/2017 8:00,3,8,20170511083
05/11/2017 9:00,3,13,20170511093
05/11/2017 10:00,3,14,20170511103
05/11/2017 11:00,3,15,20170511113
05/11/2017 12:00,3,23,20170511123
05/11/2017 13:00,3,23,20170511133
05/11/2017 14:00,3,19,20170511143
05/11/2017 15:00,3,13,20170511153
05/11/2017 16:00,3,22,20170511163
05/11/2017 17:00,3,18,20170511173
05/11/2017 18:00,3,19,20170511183
05/11/2017 19:00,3,21,20170511193
05/11/2017 20:00,3,13,20170511203
05/11/2017 21:00,3,17,20170511213
05/11/2017 22:00,3,13,20170511223
05/11/2017 23:00,3,13,20170511233
05/12/2017 0:00,3,11,20170512003
05/12/2017 1:00,3,6,20170512013
05/12/2017 2:00,3,7,20170512023
05/12/2017 3:00,3,7,20170512033
05/12/2017 4:00,3,9,20170512043
05/12/2017 5:00,3,7,20170512053
05/12/2017 6:00,3,8,20170512063
05/12/2017 7:00,3,8,20170512073
05/12/2017 8:00,3,12,20170512083
05/12/2017 9:00,3,12,20170512093
05/12/2017 10:00,3,14,20170512103
05/12/2017 11:00,3,15,20170512113
05/12/2017 12:00,3,17,20170512123
05/12/2017 13:00,3,16,20170512133
05/12/2017 14:00,3,16,20170512143
05/12/2017 15:00,3,17,20170512153
05/12/2017 16:00,3,16,20170512163
05/12/2017 17:00,3,17,20170512173
05/12/2017 18:00,3,16,20170512183
05/12/2017 19:00,3,17,20170512193
05/12/2017 20:00,3,11,20170512203
05/12/2017 21:00,3,14,20170512213
05/12/2017 22:00,3,12,20170512223
05/12/2017 23:00,3,14,20170512233
05/13/2017 0:00,3,13,20170513003
05/13/2017 1:00,3,10,20170513013
05/13/2017 2:00,3,10,20170513023
05/13/2017 3:00,3,10,20170513033
05/13/2017 4:00,3,5,20170513043
05/13/2017 5:00,3,7,20170513053
05/13/2017 6:00,3,9,20170513063
05/13/2017 7:00,3,6,20170513073
05/13/2017 8:00,3,10,20170513083
05/13/2017 9:00,3,11,20170513093
05/13/2017 10:00,3,13,20170513103
05/13/2017 11:00,3,13,20170513113
05/13/2017 12:00,3,13,20170513123
05/13/2017 13:00,3,12,20170513133
05/13/2017 14:00,3,11,20170513143
05/13/2017 15:00,3,9,20170513153
05/13/2017 16:00,3,10,20170513163
05/13/2017 17:00,3,9,20170513173
05/13/2017 18:00,3,13,20170513183
05/13/2017 19:00,3,11,20170513193
05/13/2017 20:00,3,13,20170513203
05/13/2017 21:00,3,12,20170513213
05/13/2017 22:00,3,13,20170513223
05/13/2017 23:00,3,11,20170513233
05/14/2017 0:00,3,10,20170514003
05/14/2017 1:00,3,6,20170514013
05/14/2017 2:00,3,8,20170514023
05/14/2017 3:00,3,6,20170514033
05/14/2017 4:00,3,5,20170514043
05/14/2017 5:00,3,5,20170514053
05/14/2017 6:00,3,5,20170514063
05/14/2017 7:00,3,5,20170514073
05/14/2017 8:00,3,9,20170514083
05/14/2017 9:00,3,8,20170514093
05/14/2017 10:00,3,7,20170514103
05/14/2017 11:00,3,8,20170514113
05/14/2017 12:00,3,11,20170514123
05/14/2017 13:00,3,13,20170514133
05/14/2017 14:00,3,9,20170514143
05/14/2017 15:00,3,8,20170514153
05/14/2017 16:00,3,9,20170514163
05/14/2017 17:00,3,9,20170514173
05/14/2017 18:00,3,11,20170514183
05/14/2017 19:00,3,14,20170514193
05/14/2017 20:00,3,13,20170514203
05/14/2017 21:00,3,10,20170514213
05/14/2017 22:00,3,11,20170514223
05/14/2017 23:00,3,11,20170514233
05/15/2017 0:00,3,9,20170515003
05/15/2017 1:00,3,6,20170515013
05/15/2017 2:00,3,8,20170515023
05/15/2017 3:00,3,5,20170515033
05/15/2017 4:00,3,6,20170515043
05/15/2017 5:00,3,7,20170515053
05/15/2017 6:00,3,5,20170515063
05/15/2017 7:00,3,5,20170515073
05/15/2017 8:00,3,8,20170515083
05/15/2017 9:00,3,8,20170515093
05/15/2017 10:00,3,12,20170515103
05/15/2017 11:00,3,17,20170515113
05/15/2017 12:00,3,19,20170515123
05/15/2017 13:00,3,20,20170515133
05/15/2017 14:00,3,18,20170515143
05/15/2017 15:00,3,20,20170515153
05/15/2017 16:00,3,21,20170515163
05/15/2017 17:00,3,16,20170515173
05/15/2017 18:00,3,25,20170515183
05/15/2017 19:00,3,19,20170515193
05/15/2017 20:00,3,16,20170515203
05/15/2017 21:00,3,13,20170515213
05/15/2017 22:00,3,11,20170515223
05/15/2017 23:00,3,11,20170515233
05/16/2017 0:00,3,13,20170516003
05/16/2017 1:00,3,7,20170516013
05/16/2017 2:00,3,7,20170516023
05/16/2017 3:00,3,4,20170516033
05/16/2017 4:00,3,8,20170516043
05/16/2017 5:00,3,4,20170516053
05/16/2017 6:00,3,8,20170516063
05/16/2017 7:00,3,6,20170516073
05/16/2017 8:00,3,8,20170516083
05/16/2017 9:00,3,10,20170516093
05/16/2017 10:00,3,17,20170516103
05/16/2017 11:00,3,18,20170516113
05/16/2017 12:00,3,20,20170516123
05/16/2017 13:00,3,13,20170516133
05/16/2017 14:00,3,18,20170516143
05/16/2017 15:00,3,17,20170516153
05/16/2017 16:00,3,19,20170516163
05/16/2017 17:00,3,17,20170516173
05/16/2017 18:00,3,16,20170516183
05/16/2017 19:00,3,17,20170516193
05/16/2017 20:00,3,15,20170516203
05/16/2017 21:00,3,16,20170516213
05/16/2017 22:00,3,13,20170516223
05/16/2017 23:00,3,15,20170516233
05/17/2017 0:00,3,13,20170517003
05/17/2017 1:00,3,10,20170517013
05/17/2017 2:00,3,9,20170517023
05/17/2017 3:00,3,9,20170517033
